,tile,desc,img_path,tile_id,category
86,4b,4 of Bamboo,4b.png,21,bamboo
87,4b,4 of Bamboo,4b.png,21,bamboo
88,5b,5 of Bamboo,5b.png,22,bamboo
89,5b,5 of Bamboo,5b.png,22,bamboo
90,5b,5 of Bamboo,5b.png,22,bamboo
91,5b,5 of Bamboo,5b.png,22,bamboo
92,6b,6 of Bamboo,6b.png,23,bamboo
93,6b,6 of Bamboo,6b.png,23,bamboo
94,6b,6 of Bamboo,6b.png,23,bamboo
95,6b,6 of Bamboo,6b.png,23,bamboo
96,7b,7 of Bamboo,7b.png,24,bamboo
97,7b,7 of Bamboo,7b.png,24,bamboo
98,7b,7 of Bamboo,7b.png,24,bamboo
99,7b,7 of Bamboo,7b.png,24,bamboo
100,8b,8 of Bamboo,8b.png,25,bamboo
101,8b,8 of Bamboo,8b.png,25,bamboo
102,8b,8 of Bamboo,8b.png,25,bamboo
103,8b,8 of Bamboo,8b.png,25,bamboo
104,9b,9 of Bamboo,9b.png,26,bamboo
105,9b,9 of Bamboo,9b.png,26,bamboo
106,9b,9 of Bamboo,9b.png,26,bamboo
107,9b,9 of Bamboo,9b.png,26,bamboo
108,rd,Red Dragon,rd.png,27,dragon
109,rd,Red Dragon,rd.png,27,dragon
110,rd,Red Dragon,rd.png,27,dragon
111,rd,Red Dragon,rd.png,27,dragon
112,gd,Green Dragon,gd.png,28,dragon
113,gd,Green Dragon,gd.png,28,dragon
114,gd,Green Dragon,gd.png,28,dragon
115,gd,Green Dragon,gd.png,28,dragon
116,wd,White Dragon,wd.png,29,dragon
117,wd,White Dragon,wd.png,29,dragon
118,wd,White Dragon,wd.png,29,dragon
119,wd,White Dragon,wd.png,29,dragon
120,e,East Wind,e.png,30,wind
121,e,East Wind,e.png,30,wind
122,e,East Wind,e.png,30,wind
123,e,East Wind,e.png,30,wind
124,s,South Wind,s.png,31,wind
125,s,South Wind,s.png,31,wind
126,s,South Wind,s.png,31,wind
127,s,South Wind,s.png,31,wind
128,w,West Wind,w.png,32,wind
129,w,West Wind,w.png,32,wind
130,w,West Wind,w.png,32,wind
131,w,West Wind,w.png,32,wind
132,n,North Wind,n.png,33,wind
133,n,North Wind,n.png,33,wind
134,n,North Wind,n.png,33,wind
135,n,North Wind,n.png,33,wind
